counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter3,39,1.2184697695261093e-14,0.6237622174684497,False
hpmcounter3,40,1.1995959781074816e-14,0.6076393551910276,False
hpmcounter3,41,1.7208456881689927e-16,0.5685945037183608,False
hpmcounter3,42,6.106226635438361e-17,0.5235157907795275,False
hpmcounter3,43,1.0547118733938987e-16,0.4857975017455955,False
hpmcounter3,44,2.7755575615628914e-17,0.4601928905784068,False
hpmcounter3,45,1.2212453270876723e-16,0.4438278289483681,False
hpmcounter3,46,1.4432899320127036e-16,0.43442645319458,False
hpmcounter3,47,2.3869795029440865e-16,0.43465071972713026,False
hpmcounter3,48,3.8857805861880476e-17,0.43957087172101184,False
hpmcounter3,49,-9.992007221626409e-17,0.4476288355260275,False
hpmcounter3,50,-1.0547118733938987e-16,0.4577492802094513,False
hpmcounter3,51,-1.3877787807814457e-16,0.46707342905788213,False
hpmcounter3,52,-1.9984014443252818e-16,0.4778156094215538,False
hpmcounter3,53,-2.3037127760972e-16,0.4853818926572507,False
hpmcounter3,54,-4.3021142204224816e-16,0.49241205678485284,False
hpmcounter3,55,-4.3298697960381104e-16,0.4945815200217317,False
hpmcounter3,56,-6.439293542825908e-16,0.491326239726525,False
hpmcounter3,57,-4.579669976578771e-16,0.48634617732302166,False
hpmcounter3,58,-5.093148125467906e-16,0.4833729693298093,False
hpmcounter3,59,-5.578870698741412e-16,0.4819395888953036,False
hpmcounter3,60,-3.3306690738754696e-16,0.47704864866974683,False
hpmcounter3,61,-2.914335439641036e-16,0.46965477840987463,False
hpmcounter3,62,-1.8596235662471373e-16,0.4583636948478974,False
hpmcounter3,63,-1.582067810090848e-16,0.44923777127727005,False
hpmcounter3,64,-1.5959455978986625e-16,0.4435364493722578,False
hpmcounter3,65,-2.0261570199409106e-16,0.4359534763758572,False
hpmcounter3,66,-7.632783294297951e-17,0.42705128109978796,False
hpmcounter3,67,-1.40165656858926e-16,0.41726579486241,False
hpmcounter3,68,1.5265566588595904e-17,0.4099936069229265,False
hpmcounter3,69,2.248201624865942e-16,0.4053160449292615,False
hpmcounter3,70,2.997602166487923e-16,0.40429549754596666,False
hpmcounter3,71,1.554312234475219e-16,0.40376617653938035,False
hpmcounter3,72,-2.7755575615628914e-17,0.40412743742664275,False
hpmcounter3,73,3.3306690738754695e-17,0.40804838386251113,False
hpmcounter3,74,1.887379141862766e-16,0.4168890493671841,False
hpmcounter3,75,2.525757381022231e-16,0.4277659993767133,False
hpmcounter3,76,3.9412917374193055e-16,0.4365495444658337,False
hpmcounter3,77,5.551115123125783e-17,0.4424923236867167,False
hpmcounter3,78,1.8318679906315082e-16,0.4457582375560925,False
hpmcounter3,79,2.3869795029440865e-16,0.44623264296722853,False
hpmcounter3,80,-3.3306690738754695e-17,0.44418042435545635,False
hpmcounter3,81,1.1102230246251565e-16,0.43747229268285637,False
hpmcounter3,82,2.0539125955565397e-16,0.4266673545777235,False
hpmcounter3,83,1.2212453270876723e-16,0.4130239955124385,False
hpmcounter3,84,1.3877787807814457e-17,0.3984494359521383,False
hpmcounter3,85,-1.6930901125533636e-16,0.3839066522284772,False
hpmcounter3,86,-3.191891195797325e-16,0.3696929800160107,False
