counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed1,9,0.05352605045159525,2.568629209286147
hpmcounter10,drift,seed1,10,0.02944090548895923,1.5952704967929858
hpmcounter10,drift,seed1,11,-0.0015794968654840558,0.6141112888263722
hpmcounter10,drift,seed1,12,-0.0010070408305558243,0.38292878812275283
hpmcounter10,drift,seed1,13,0.0038280125880515,4.061004102126282
hpmcounter10,drift,seed1,14,0.003956416244276641,4.020200962336639
hpmcounter10,drift,seed1,15,0.004128000049409214,4.275213148954037
hpmcounter10,drift,seed1,16,0.004953165266324018,7.565352086373297
hpmcounter10,drift,seed1,17,0.004555847831383162,6.678045272589548
hpmcounter10,drift,seed1,18,0.004185141817987463,6.308036685865316
hpmcounter10,drift,seed1,19,0.0035144869422307325,4.328479461074584
hpmcounter10,drift,seed1,20,0.0012501379235576161,0.9064127698532108
hpmcounter10,drift,seed1,21,-0.0005283656910563328,0.42774894437913813
hpmcounter10,drift,seed1,22,-0.001343976327649061,1.3029174541252542
hpmcounter10,drift,seed1,23,-0.002336228977969375,2.4111435760081448
hpmcounter10,drift,seed1,24,-0.002341834316816005,2.4165074833921936
hpmcounter10,drift,seed1,25,-0.003451984344757582,3.628634183860499
hpmcounter10,drift,seed1,26,-0.004056255693044528,4.54822551528819
hpmcounter10,drift,seed1,27,-0.003987917187775074,4.4461039188636144
hpmcounter10,drift,seed1,28,-0.003963914581286752,4.4477266484732265
hpmcounter10,drift,seed1,29,-0.004633932454831653,4.415543654897719
hpmcounter10,drift,seed1,30,-0.007468519730083589,6.746502732992872
hpmcounter10,drift,seed1,31,-0.010962393452143332,6.571057092006615
hpmcounter10,drift,seed1,32,-0.013698370992452504,6.7768689474778805
hpmcounter10,drift,seed1,33,-0.017889429050142795,7.905742357122217
hpmcounter10,drift,seed1,34,-0.020354611092997774,10.144186185188934
hpmcounter10,drift,seed1,35,-0.022632345512929797,15.825228631907846
hpmcounter10,drift,seed1,36,-0.023516036381027894,21.05544007538313
hpmcounter10,drift,seed1,37,-0.021956080439751276,13.657248676427852
hpmcounter10,drift,seed1,38,-0.019117479608398363,8.926102844982822
hpmcounter10,drift,seed1,39,-0.015057334278278059,6.504006255144186
hpmcounter10,drift,seed1,40,-0.011264971982750721,5.923157035918128
hpmcounter10,drift,seed1,41,-0.008662826687948327,5.795178434312409
hpmcounter10,drift,seed1,42,-0.006258876215432126,7.879231360241174
hpmcounter10,drift,seed1,43,-0.0053101667010755855,7.1272683775328405
hpmcounter10,drift,seed1,44,-0.003998238639497325,7.770389881516172
hpmcounter10,drift,seed1,45,-0.0035484394353046834,7.293652716722052
hpmcounter10,drift,seed1,46,-0.004130706218835788,9.22060103462505
hpmcounter10,drift,seed1,47,-0.004508140384322254,9.969504729757677
hpmcounter10,drift,seed1,48,-0.004567120187610945,10.025432582699667
hpmcounter10,drift,seed1,49,-0.004152592973033817,10.780811095385209
hpmcounter10,drift,seed1,50,-0.0038894695447951734,9.650477581193352
hpmcounter10,drift,seed1,51,-0.0036926645796614937,8.050443425254329
hpmcounter10,drift,seed1,52,-0.0032029082610265905,5.360960313008251
hpmcounter10,drift,seed1,53,-0.002214683774155029,2.927570906821485
hpmcounter10,drift,seed1,54,-0.0010037683037054127,1.4149297311258462
hpmcounter10,drift,seed1,55,-0.000766055925498402,1.2537856199785025
hpmcounter10,drift,seed1,56,-0.0025166855198972523,1.8236799216294504
hpmcounter10,drift,seed1,57,-0.005443657487792553,2.665378021278706
hpmcounter10,drift,seed1,58,-0.009158697013329253,3.747733821998577
hpmcounter10,drift,seed1,59,-0.011983215311675625,5.339156813407921
hpmcounter10,drift,seed1,60,-0.014405234928794674,7.761366096940456
hpmcounter10,drift,seed1,61,-0.015866637377706768,11.00764358392517
hpmcounter10,drift,seed1,62,-0.016797146951445206,14.038069517055188
hpmcounter10,drift,seed1,63,-0.005944733514338088,0.9018763422273604
hpmcounter10,drift,seed1,64,0.004361907934201552,0.5835623530417461
hpmcounter10,drift,seed1,65,0.013345027730219387,1.8889693122713012
hpmcounter10,drift,seed1,66,0.019519985757019475,3.130685779854917
hpmcounter10,drift,seed1,67,0.02209284506727106,3.8939596179721683
hpmcounter10,drift,seed1,68,0.020979160746897707,3.5487258476006347
hpmcounter10,drift,seed1,69,0.0176562053343982,2.717978566374207
hpmcounter10,drift,seed1,70,0.01156036905778014,1.6681916299352266
hpmcounter10,drift,seed1,71,0.003676843533482304,0.5787619769953474
hpmcounter10,drift,seed1,72,-0.007408840397639182,8.07639686800596
hpmcounter10,drift,seed1,73,-0.007556979459936267,8.731230073263562
hpmcounter10,drift,seed1,74,-0.006745682019300551,5.7871708873797365
hpmcounter10,drift,seed1,75,-0.00509541953411143,3.7136021128744687
hpmcounter10,drift,seed1,76,-0.0036778397932004953,3.261387520785445
hpmcounter10,drift,seed1,77,-0.0036993921167214018,3.258107076284829
hpmcounter10,drift,seed1,78,-0.00525311636965806,3.145650481401772
hpmcounter10,drift,seed1,79,-0.007263678416056346,3.720668822853663
hpmcounter10,drift,seed1,80,-0.009016125285091343,4.8988581785323
hpmcounter10,drift,seed1,81,-0.010641139094338413,6.291559564233176
hpmcounter10,drift,seed1,82,-0.01257787924832295,10.319492791972108
hpmcounter10,drift,seed1,83,-0.01357946645252133,14.671793206479364
hpmcounter10,drift,seed1,84,-0.012796395916871447,11.57672649566004
hpmcounter10,drift,seed1,85,-0.010640887490094297,8.882156262184965
hpmcounter10,drift,seed1,86,-0.008564057266628976,9.314222248213587
hpmcounter10,drift,seed1,87,-0.0070840715381874815,12.242928076268381
hpmcounter10,drift,seed1,88,-0.0063047535739649595,10.27293269228699
hpmcounter10,drift,seed1,89,-0.005530906341222484,7.841647175871588
hpmcounter10,drift,seed1,90,-0.004115448182719077,7.151879622784913
hpmcounter10,drift,seed1,91,-0.00296515921444146,6.348294520341857
hpmcounter10,drift,seed1,92,-0.002165429668116325,4.931666119525695
hpmcounter10,drift,seed1,93,-0.0017686762150141103,3.692915180570188
hpmcounter10,drift,seed1,94,-0.001178199263822806,2.5651776625692593
hpmcounter10,drift,seed1,95,-0.0003939988145424121,1.732050807568886
hpmcounter10,drift,seed1,96,0.0,0.0
hpmcounter10,drift,seed1,97,0.0,0.0
hpmcounter10,drift,seed1,98,0.0,0.0
hpmcounter10,drift,seed1,99,0.0,0.0
hpmcounter10,drift,seed1,100,0.0,0.0
hpmcounter10,drift,seed1,101,0.0,0.0
hpmcounter10,drift,seed1,102,0.0,0.0
hpmcounter10,drift,seed1,103,-0.000127187419244605,1.732050807568891
hpmcounter10,drift,seed1,104,-0.00027953989320062596,2.7599418120013364
hpmcounter10,drift,seed1,105,-0.000391755401623479,3.8919795733906732
hpmcounter10,drift,seed1,106,-0.00046383394451316937,5.063861286032935
hpmcounter10,drift,seed1,107,-0.0004957755218696758,5.841649560995773
hpmcounter10,drift,seed1,108,-0.00048758013369301417,5.618229159825905
hpmcounter10,drift,seed1,109,-0.00043924777998319,4.596971274283803
hpmcounter10,drift,seed1,110,-0.0003507784607401818,3.416255062198637
hpmcounter10,drift,seed1,111,-0.00022217217596402712,2.3280625500486063
hpmcounter10,drift,seed1,112,-5.3428925654661486e-05,1.7320508075686267
hpmcounter10,drift,seed1,113,-2.153159805333637e-17,1.2084078592789778
hpmcounter10,drift,seed1,114,-2.153159805333637e-17,1.2084078592789778
hpmcounter10,drift,seed1,115,-2.153159805333637e-17,1.2084078592789778
hpmcounter10,drift,seed1,116,-0.0009305341350731699,1.732050807568927
hpmcounter10,drift,seed1,117,-0.0035033541288943303,2.3946098254224615
hpmcounter10,drift,seed1,118,-0.006110037876299304,3.466165729638019
hpmcounter10,drift,seed1,119,-0.007636208710887394,4.679800938537851
hpmcounter10,drift,seed1,120,-0.008470573746067285,5.745945255193093
hpmcounter10,drift,seed1,121,-0.008613132981838962,5.983369009316524
hpmcounter10,drift,seed1,122,-0.00806388641820241,5.169287743823962
hpmcounter10,drift,seed1,123,-0.007645706793880894,4.83531720292662
hpmcounter10,drift,seed1,124,-0.005692128897165816,3.3868026414011965
