counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter3,drift,seed1,10,-0.3918711106490992,False
hpmcounter3,drift,seed1,11,-0.6987792165746294,False
hpmcounter3,drift,seed1,12,-0.47111044882755915,False
hpmcounter3,drift,seed1,13,-0.41631494530359275,False
hpmcounter3,drift,seed1,14,-0.509028461439102,False
hpmcounter3,drift,seed1,15,-0.4963194730351389,False
hpmcounter3,drift,seed1,16,-0.5482801225392682,False
hpmcounter3,drift,seed1,17,-0.426444828744404,False
hpmcounter3,drift,seed1,18,-0.43968575407479943,False
hpmcounter3,drift,seed1,19,-0.5042904325180503,False
hpmcounter3,drift,seed1,20,-0.5043190241941522,False
hpmcounter3,drift,seed1,21,-0.5245428631290974,False
hpmcounter3,drift,seed1,22,-0.4945829179202027,False
hpmcounter3,drift,seed1,23,-0.5419194975334575,False
hpmcounter3,drift,seed1,24,-0.44455355633691845,False
hpmcounter3,drift,seed1,25,-0.4120129126992668,False
hpmcounter3,drift,seed1,26,-0.44097620454695435,False
hpmcounter3,drift,seed1,27,-0.45042018711585263,False
hpmcounter3,drift,seed1,28,-0.5718118462882809,False
hpmcounter3,drift,seed1,29,-0.5336604362750831,False
hpmcounter3,drift,seed1,30,-0.3486106430960255,False
hpmcounter3,drift,seed1,31,-0.34028916861467545,False
hpmcounter3,drift,seed1,32,-0.3713866318347525,False
hpmcounter3,drift,seed1,33,-0.4484862608150332,False
hpmcounter3,drift,seed1,34,-0.4032815726526428,False
hpmcounter3,drift,seed1,35,-0.439840307526707,False
hpmcounter3,drift,seed1,36,-0.4500790108714858,False
hpmcounter3,drift,seed1,37,-0.39939259487505036,False
hpmcounter3,drift,seed1,38,-0.3431930109522678,False
hpmcounter3,drift,seed1,39,-0.46793872772969747,False
hpmcounter3,drift,seed1,40,-0.4761958674371823,False
hpmcounter3,drift,seed1,41,-0.4350539289389211,False
hpmcounter3,drift,seed1,42,-0.29234123781375954,False
hpmcounter3,drift,seed1,43,-0.2926937592678282,False
hpmcounter3,drift,seed1,44,-0.3747401369663705,False
hpmcounter3,drift,seed1,45,-0.3568472439133267,False
hpmcounter3,drift,seed1,46,-0.30099513793820404,False
hpmcounter3,drift,seed1,47,-0.3758589713589641,False
hpmcounter3,drift,seed1,48,-0.3773786821485695,False
hpmcounter3,drift,seed1,49,-0.35234455992814057,False
hpmcounter3,drift,seed1,50,-0.3364606364078157,False
hpmcounter3,drift,seed1,51,-0.39699848944518723,False
hpmcounter3,drift,seed1,52,-0.36647722850669806,False
hpmcounter3,drift,seed1,53,-0.3301641088487038,False
hpmcounter3,drift,seed1,54,-0.40274956512323606,False
hpmcounter3,drift,seed1,55,-0.3944751592359189,False
hpmcounter3,drift,seed1,56,-0.4609106261059393,False
hpmcounter3,drift,seed1,57,-0.4430139420162755,False
hpmcounter3,drift,seed1,58,-0.38170034860291147,False
hpmcounter3,drift,seed1,59,-0.4318199157606963,False
hpmcounter3,drift,seed1,60,-0.4254717907665894,False
hpmcounter3,drift,seed1,61,-0.4400464218035063,False
hpmcounter3,drift,seed1,62,-0.6305655277736163,False
hpmcounter3,drift,seed1,63,-0.5353082468273851,False
hpmcounter3,drift,seed1,64,-0.5992645990822756,False
hpmcounter3,drift,seed1,65,-0.4131734208005275,False
hpmcounter3,drift,seed1,66,-0.3610226882627496,False
hpmcounter3,drift,seed1,67,-0.4062755897437975,False
hpmcounter3,drift,seed1,68,-0.577882744928811,False
hpmcounter3,drift,seed1,69,-0.563444812659936,False
hpmcounter3,drift,seed1,70,-0.5084033778148676,False
hpmcounter3,drift,seed1,71,-0.2984998207909384,False
hpmcounter3,drift,seed1,72,0.03784386343573572,False
hpmcounter3,drift,seed1,73,-0.33386876454714715,False
hpmcounter3,drift,seed1,74,-0.3647532749726573,False
hpmcounter3,drift,seed1,75,-0.27527069607056337,False
hpmcounter3,drift,seed1,76,-0.2557848333473929,False
hpmcounter3,drift,seed1,77,-0.32097977912203635,False
hpmcounter3,drift,seed1,78,-0.3375317301131037,False
hpmcounter3,drift,seed1,79,-0.2871178189891838,False
hpmcounter3,drift,seed1,80,-0.27837572941503863,False
hpmcounter3,drift,seed1,81,-0.43969430608697896,False
hpmcounter3,drift,seed1,82,-0.3266774064981504,False
hpmcounter3,drift,seed1,83,-0.3131207283094279,False
hpmcounter3,drift,seed1,84,-0.31763382433371956,False
hpmcounter3,drift,seed1,85,-0.2538748047813068,False
hpmcounter3,drift,seed1,86,-0.25753459782637766,False
hpmcounter3,drift,seed1,87,-0.3772165659938093,False
hpmcounter3,drift,seed1,88,-0.3548745178013718,False
hpmcounter3,drift,seed1,89,-0.28557518314493013,False
hpmcounter3,drift,seed1,90,-0.24839522326616095,False
hpmcounter3,drift,seed1,91,-0.22818253642316644,False
hpmcounter3,drift,seed1,92,-0.3225272369285478,False
hpmcounter3,drift,seed1,93,-0.2259910966631887,False
hpmcounter3,drift,seed1,94,-0.22616576433450825,False
hpmcounter3,drift,seed1,95,-0.22652690322118224,False
hpmcounter3,drift,seed1,96,-0.2288136196846812,False
hpmcounter3,drift,seed1,97,0.005273145966927012,True
hpmcounter3,drift,seed1,98,0.005180101944017938,True
hpmcounter3,drift,seed1,99,-0.001611698628412212,True
hpmcounter3,drift,seed1,100,-0.0035236424232468525,True
hpmcounter3,drift,seed1,101,-0.0007479886801716611,True
hpmcounter3,drift,seed1,102,0.00400233865292456,True
hpmcounter3,drift,seed1,103,-0.2414931561672302,False
hpmcounter3,drift,seed1,104,-0.24370005368448341,False
hpmcounter3,drift,seed1,105,-0.2439148758120317,False
hpmcounter3,drift,seed1,106,-0.24409226833782355,False
hpmcounter3,drift,seed1,107,-0.24466465651094518,False
hpmcounter3,drift,seed1,108,-0.4813805126036017,True
hpmcounter3,drift,seed1,109,-0.24324710122870968,False
hpmcounter3,drift,seed1,110,-0.24356368071392895,False
hpmcounter3,drift,seed1,111,-0.24358275585793615,False
hpmcounter3,drift,seed1,112,-0.2435145554560014,False
hpmcounter3,drift,seed1,113,-0.24593483951945094,False
hpmcounter3,drift,seed1,114,0.00648233596142236,True
hpmcounter3,drift,seed1,115,0.007294825782286052,True
hpmcounter3,drift,seed1,116,-0.20330435860119694,False
hpmcounter3,drift,seed1,117,-0.2018456283735385,False
hpmcounter3,drift,seed1,118,-0.20611762371130046,False
hpmcounter3,drift,seed1,119,-0.3870229542931775,False
