counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed1,49,-0.7608930088154076
hpmcounter3,drift,seed1,50,-0.7236174384369413
hpmcounter3,drift,seed1,51,-0.6628903008040118
hpmcounter3,drift,seed1,52,-0.6621358616219537
hpmcounter3,drift,seed1,53,-0.6481754771218972
hpmcounter3,drift,seed1,54,-0.6461471660088232
hpmcounter3,drift,seed1,55,-0.6501984532761308
hpmcounter3,drift,seed1,56,-0.6540167347002396
hpmcounter3,drift,seed1,57,-0.6480309435872773
hpmcounter3,drift,seed1,58,-0.6368328340472951
hpmcounter3,drift,seed1,59,-0.6234490358753866
hpmcounter3,drift,seed1,60,-0.6048448295531188
hpmcounter3,drift,seed1,61,-0.5900830327252655
hpmcounter3,drift,seed1,62,-0.5817144436789699
hpmcounter3,drift,seed1,63,-0.58423581503974
hpmcounter3,drift,seed1,64,-0.5899048288317089
hpmcounter3,drift,seed1,65,-0.5963257248916266
hpmcounter3,drift,seed1,66,-0.6024379701168018
hpmcounter3,drift,seed1,67,-0.6082684655701427
hpmcounter3,drift,seed1,68,-0.6143694897483033
hpmcounter3,drift,seed1,69,-0.6212257317834126
hpmcounter3,drift,seed1,70,-0.6294157766457917
hpmcounter3,drift,seed1,71,-0.6373526501922417
hpmcounter3,drift,seed1,72,-0.6468861988338638
hpmcounter3,drift,seed1,73,-0.6559163937957522
hpmcounter3,drift,seed1,74,-0.66446311792332
hpmcounter3,drift,seed1,75,-0.6702331745845538
hpmcounter3,drift,seed1,76,-0.6741191325068421
hpmcounter3,drift,seed1,77,-0.6774009551493186
hpmcounter3,drift,seed1,78,-0.6808920721377127
hpmcounter3,drift,seed1,79,-0.6838119969354546
hpmcounter3,drift,seed1,80,-0.6878542592296103
hpmcounter3,drift,seed1,81,-0.6947325761763077
hpmcounter3,drift,seed1,82,-0.6972857172225764
hpmcounter3,drift,seed1,83,-0.6998558102846963
hpmcounter3,drift,seed1,84,-0.7027786161734138
hpmcounter3,drift,seed1,85,-0.7059223175872825
hpmcounter3,drift,seed1,86,-0.709260543442392
hpmcounter3,drift,seed1,87,-0.7112027308063863
hpmcounter3,drift,seed1,88,-0.7109575425846909
hpmcounter3,drift,seed1,89,-0.7079330159474029
hpmcounter3,drift,seed1,90,-0.7069617249787825
hpmcounter3,drift,seed1,91,-0.7090282582441629
hpmcounter3,drift,seed1,92,-0.7139713639745718
hpmcounter3,drift,seed1,93,-0.7188269064506632
hpmcounter3,drift,seed1,94,-0.7235320599292598
hpmcounter3,drift,seed1,95,-0.7317858533826528
hpmcounter3,drift,seed1,96,-0.7446372159272084
hpmcounter3,drift,seed1,97,-0.7609066530060161
hpmcounter3,drift,seed1,98,-0.7789890712079746
hpmcounter3,drift,seed1,99,-0.7983653507141111
hpmcounter3,drift,seed1,100,-0.8205466941106464
hpmcounter3,drift,seed1,101,-0.8471482945158898
hpmcounter3,drift,seed1,102,-0.8767978291542874
hpmcounter3,drift,seed1,103,-0.90296900662394
hpmcounter3,drift,seed1,104,-0.9132316409132037
hpmcounter3,drift,seed1,105,-0.8743598698498052
hpmcounter3,drift,seed1,106,-0.807645598693417
hpmcounter3,drift,seed1,107,-0.7332344652874254
hpmcounter3,drift,seed1,108,-0.6552050500926936
hpmcounter3,drift,seed1,109,-0.590639699037265
hpmcounter3,drift,seed1,110,-0.5348495647232748
hpmcounter3,drift,seed1,111,-0.4996946416034022
hpmcounter3,drift,seed1,112,-0.4790328577694721
hpmcounter3,drift,seed1,113,-0.4757219755565831
hpmcounter3,drift,seed1,114,-0.46762168038364726
