counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter3,5,0.1757316083894786,0.24806770058084485,False
hpmcounter3,6,0.20835024666707352,0.136157553056932,False
hpmcounter3,7,0.07706131394276534,0.11766312975363709,False
hpmcounter3,8,0.08827357125665591,0.13112870194648532,False
hpmcounter3,9,0.062115841581883935,0.10802717699227049,False
hpmcounter3,10,0.049903775027595444,0.0862863942487359,False
hpmcounter3,11,0.04870221975358275,0.08129523131328684,False
hpmcounter3,12,0.040897976184473286,0.07081402464560574,False
hpmcounter3,13,0.03655203328440852,0.06746568670381393,False
hpmcounter3,14,0.03706656195794915,0.06973232940403429,False
hpmcounter3,15,0.04692782815571889,0.08029169092608122,False
hpmcounter3,16,0.03735775280343307,0.06828660315006782,False
hpmcounter3,17,0.030249333112899023,0.05992730744406728,False
hpmcounter3,18,0.027874377996393734,0.053941599773444864,False
hpmcounter3,19,0.03175955407581384,0.05368209517692703,False
hpmcounter3,20,0.034796869555484236,0.05217384754418848,False
hpmcounter3,21,0.03238699135267613,0.04913597848905371,False
hpmcounter3,22,0.030090836848758146,0.046168809746336026,False
hpmcounter3,23,0.03059383906268931,0.03881712744420339,False
hpmcounter3,24,0.021944420438732952,0.029990187168731076,False
hpmcounter3,25,0.014899200903067924,0.02471316766922569,False
hpmcounter3,26,0.011985158744710126,0.021330196590380466,False
hpmcounter3,27,0.00985231293194087,0.02087211829991108,False
hpmcounter3,28,0.009348764659847585,0.012793010324016064,False
hpmcounter3,29,0.014025322527270822,0.020950946706744106,False
hpmcounter3,30,0.018499124741166467,0.030465173365543313,False
hpmcounter3,31,0.030473775008942616,0.039841575791778244,False
hpmcounter3,32,0.03889743072843407,0.04877158522279825,False
hpmcounter3,33,0.044779842873562084,0.042752053750114004,False
hpmcounter3,34,0.04420946366819554,0.042220732103489554,False
hpmcounter3,35,0.04333930243983123,0.03877157957615408,False
hpmcounter3,36,0.03814062125723404,0.03975695088276714,False
hpmcounter3,37,0.03622226861451468,0.04830637570326123,False
hpmcounter3,38,0.02488333696855587,0.03827648049893125,False
hpmcounter3,39,0.020557830310327534,0.030127582891742232,False
hpmcounter3,40,0.016113920474760176,0.023346684865611027,False
hpmcounter3,41,0.011921140010887506,0.019231609965677427,False
hpmcounter3,42,0.015288602729064033,0.027404111856010563,False
hpmcounter3,43,0.015288842213562321,0.027395103329353496,False
hpmcounter3,44,0.015286665626957583,0.027390815996978728,False
hpmcounter3,45,0.014730784120629864,0.02711731191426705,False
hpmcounter3,46,0.015550618777160347,0.026073749661915387,False
hpmcounter3,47,0.018160069045700052,0.027793821648648222,False
hpmcounter3,48,0.021414510033662865,0.031888168038583985,False
hpmcounter3,49,0.02448408035812181,0.037423255229578234,False
hpmcounter3,50,0.02062581906417724,0.03432399729956903,False
hpmcounter3,51,0.016321402133736885,0.026343248785480156,False
hpmcounter3,52,0.012463457302449911,0.01960005035226226,False
hpmcounter3,53,0.012457894947380543,0.023104801848454676,False
hpmcounter3,54,0.011072650584096577,0.02369726309224806,False
hpmcounter3,55,0.014424289265147657,0.023654452777650666,False
hpmcounter3,56,0.018871981811107552,0.018122968844247283,False
hpmcounter3,57,0.02525203777111758,0.02461284719842432,False
hpmcounter3,58,0.031018438811731434,0.03385087895554059,False
hpmcounter3,59,0.036616795900565505,0.04021104573194515,False
hpmcounter3,60,0.03937667500060778,0.04129229207776493,False
hpmcounter3,61,0.038302169145425745,0.03964879390787676,False
hpmcounter3,62,0.03939675981683245,0.03682888558624916,False
hpmcounter3,63,0.04018079017003617,0.03724904833606631,False
hpmcounter3,64,0.036283954693279656,0.0334404156381959,False
hpmcounter3,65,0.032651894152780594,0.028546297003164228,False
