counter,mode,seed,window_end_iter,D,z_mean
hpmcounter10,drift,seed1,34,1.0260815733926316,-0.568280315900671
hpmcounter10,drift,seed1,35,0.4847378719502968,-0.5573051206889846
hpmcounter10,drift,seed1,36,5.334959289604096,-0.5467435117793278
hpmcounter10,drift,seed1,37,6.0232186395322,-0.5524370209368413
hpmcounter10,drift,seed1,38,6.2728211717538915,-0.5597221654724307
hpmcounter10,drift,seed1,39,7.360211343050407,-0.5645151990836349
hpmcounter10,drift,seed1,40,8.31508385681674,-0.570231363835531
hpmcounter10,drift,seed1,41,9.182187086228348,-0.5765860947578465
hpmcounter10,drift,seed1,42,10.482373273106193,-0.5825029184039495
hpmcounter10,drift,seed1,43,11.950865422956499,-0.5885180697059436
hpmcounter10,drift,seed1,44,13.345503014523832,-0.5948651133899467
hpmcounter10,drift,seed1,45,14.940483002958349,-0.6013353362255713
hpmcounter10,drift,seed1,46,16.87688674038419,-0.6080846763797888
hpmcounter10,drift,seed1,47,18.690780847463234,-0.6152548744098139
hpmcounter10,drift,seed1,48,19.891956734807355,-0.6228738730717792
hpmcounter10,drift,seed1,49,20.1668313143098,-0.6308995594353117
hpmcounter10,drift,seed1,50,20.284154213204715,-0.6386172666014224
hpmcounter10,drift,seed1,51,19.682300414750294,-0.6463763816175012
hpmcounter10,drift,seed1,52,18.433283897436777,-0.6541890032272987
hpmcounter10,drift,seed1,53,16.805991533032895,-0.6620555719695927
hpmcounter10,drift,seed1,54,15.310729141240472,-0.669654156836228
hpmcounter10,drift,seed1,55,14.474886177425912,-0.6770552905474628
hpmcounter10,drift,seed1,56,14.06981229461171,-0.6856181528643619
hpmcounter10,drift,seed1,57,13.917563443043507,-0.6951901901088867
hpmcounter10,drift,seed1,58,13.894409331753993,-0.7050677058183763
hpmcounter10,drift,seed1,59,13.903378635342243,-0.7150004032171675
hpmcounter10,drift,seed1,60,13.957393876596822,-0.7249438961949186
hpmcounter10,drift,seed1,61,14.176231998096114,-0.7350932022963711
hpmcounter10,drift,seed1,62,14.75510927786331,-0.7457824977274353
hpmcounter10,drift,seed1,63,10.222190673568754,-0.7508498877660839
hpmcounter10,drift,seed1,64,7.722116467413217,-0.7555451199691182
hpmcounter10,drift,seed1,65,5.852372116414812,-0.7593959430602846
hpmcounter10,drift,seed1,66,4.425969243171215,-0.7621635190772036
hpmcounter10,drift,seed1,67,3.426574160118257,-0.7646936245229633
hpmcounter10,drift,seed1,68,2.769420725393423,-0.7664543552981208
hpmcounter10,drift,seed1,69,2.2497928615452336,-0.7684051793331645
hpmcounter10,drift,seed1,70,1.8955374619308158,-0.7701197073904305
hpmcounter10,drift,seed1,71,1.6062502446682196,-0.7714206491456673
hpmcounter10,drift,seed1,72,1.357579122388371,-0.77305262729626
hpmcounter10,drift,seed1,73,1.0489396308519796,-0.7744836621768643
hpmcounter10,drift,seed1,74,0.6780636747859176,-0.775698772374805
hpmcounter10,drift,seed1,75,0.3561552414665478,-0.7765928525240269
hpmcounter10,drift,seed1,76,0.1596657850287085,-0.7776522817695515
hpmcounter10,drift,seed1,77,0.09857826856303435,-0.7792723793987353
hpmcounter10,drift,seed1,78,0.17590553253482505,-0.7816708970637255
hpmcounter10,drift,seed1,79,0.2909797476832719,-0.7844083622634604
hpmcounter10,drift,seed1,80,0.3980699882428436,-0.7870226483115744
hpmcounter10,drift,seed1,81,0.605316098117341,-0.7897350183050887
hpmcounter10,drift,seed1,82,0.874095103138324,-0.7926270174837663
hpmcounter10,drift,seed1,83,1.1766416902043872,-0.7957215860718391
hpmcounter10,drift,seed1,84,1.4497486866131704,-0.7987629435272806
hpmcounter10,drift,seed1,85,1.6881846018393762,-0.801804300982722
hpmcounter10,drift,seed1,86,1.925977814236754,-0.8051272119825855
hpmcounter10,drift,seed1,87,2.1457143471883984,-0.808733941109755
hpmcounter10,drift,seed1,88,2.3098304545767077,-0.8124588604589212
hpmcounter10,drift,seed1,89,2.4396435571934583,-0.8161837798080875
hpmcounter10,drift,seed1,90,2.6211929348628717,-0.8194328307472976
hpmcounter10,drift,seed1,91,2.9523218649196425,-0.8218004458589038
hpmcounter10,drift,seed1,92,3.451259352758501,-0.8234393490180458
hpmcounter10,drift,seed1,93,4.213252755875532,-0.8243504869847638
hpmcounter10,drift,seed1,94,5.1388895113111355,-0.82520644326218
hpmcounter10,drift,seed1,95,6.56119252151397,-0.8256861132626311
hpmcounter10,drift,seed1,96,9.038038772185958,-0.8259599701393808
hpmcounter10,drift,seed1,97,18.92805296868428,-0.8256938376865192
hpmcounter10,drift,seed1,98,17.19277710884313,-0.8305946219026052
hpmcounter10,drift,seed1,99,15.572088289831282,-0.8354708288570114
hpmcounter10,drift,seed1,100,14.137214540638078,-0.8404912212004138
hpmcounter10,drift,seed1,101,12.936349887729232,-0.8455116135438162
hpmcounter10,drift,seed1,102,11.815980800850829,-0.8501253462671992
hpmcounter10,drift,seed1,103,10.85494899229584,-0.8544252183356693
hpmcounter10,drift,seed1,104,9.989686000857615,-0.8584015311702677
hpmcounter10,drift,seed1,105,9.18860703869198,-0.8620576764929352
hpmcounter10,drift,seed1,106,8.433160264373614,-0.8657138218156026
hpmcounter10,drift,seed1,107,7.725467017766285,-0.8690832285562888
hpmcounter10,drift,seed1,108,7.074081491170433,-0.8726535785669635
hpmcounter10,drift,seed1,109,6.570579155591802,-0.8764398532603016
hpmcounter10,drift,seed1,110,6.315432477738631,-0.8802261279536396
hpmcounter10,drift,seed1,111,6.271775780577173,-0.8835952487180148
hpmcounter10,drift,seed1,112,6.2915075969206535,-0.886319593460902
hpmcounter10,drift,seed1,113,5.9680293392015855,-0.8882655181679833
hpmcounter10,drift,seed1,114,5.585006905437775,-0.8898724953403193
hpmcounter10,drift,seed1,115,5.7135382365297955,-0.8914794725126554
hpmcounter10,drift,seed1,116,6.497880566489264,-0.8931852522774641
hpmcounter10,drift,seed1,117,4.8535205246294,-0.8955050354861601
hpmcounter10,drift,seed1,118,4.5273447560387154,-0.8978535518690499
hpmcounter10,drift,seed1,119,4.709876580432912,-0.9000354794890504
hpmcounter10,drift,seed1,120,4.937415054794548,-0.9022174071090507
hpmcounter10,drift,seed1,121,5.347638998408892,-0.9041490811006967
hpmcounter10,drift,seed1,122,5.9438920248287275,-0.9058743747609156
hpmcounter10,drift,seed1,123,6.5491508902104005,-0.9080306969985611
hpmcounter10,drift,seed1,124,7.172631124855808,-0.9098409215929597
hpmcounter10,drift,seed1,125,7.803154296306406,-0.9116511461873582
hpmcounter10,drift,seed1,126,8.432693870213942,-0.9134613707817567
hpmcounter10,drift,seed1,127,9.117317137789374,-0.9154144121787476
hpmcounter10,drift,seed1,128,9.792514998462739,-0.9173674535757386
hpmcounter10,drift,seed1,129,10.434841892415482,-0.9193204949727295
hpmcounter10,drift,seed1,130,11.013240123650064,-0.9212735363697202
hpmcounter10,drift,seed1,131,11.490905410876374,-0.9232265777667111
hpmcounter10,drift,seed1,132,12.20780727778347,-0.9255631962844502
hpmcounter10,drift,seed1,133,12.997801701683054,-0.9281976933948374
hpmcounter10,drift,seed1,134,13.74927875581483,-0.9308321905052245
hpmcounter10,drift,seed1,135,14.398007164037665,-0.9334666876156117
hpmcounter10,drift,seed1,136,15.044138795544157,-0.9362875656323543
hpmcounter10,drift,seed1,137,15.67766789377678,-0.9394588706889982
hpmcounter10,drift,seed1,138,16.35337575788623,-0.9428265221678406
hpmcounter10,drift,seed1,139,16.84188288208142,-0.9465314206025336
hpmcounter10,drift,seed1,140,17.496821371786574,-0.9500234982075693
hpmcounter10,drift,seed1,141,17.70141094246535,-0.9532541160073994
hpmcounter10,drift,seed1,142,16.85493196785857,-0.9561840342608895
hpmcounter10,drift,seed1,143,16.156831954863044,-0.9592587159253989
hpmcounter10,drift,seed1,144,15.409616280855046,-0.962390708236433
hpmcounter10,drift,seed1,145,14.520173768309226,-0.9655026864184304
hpmcounter10,drift,seed1,146,13.599291348985536,-0.9686013956382116
hpmcounter10,drift,seed1,147,12.62864894902946,-0.9716361842483837
hpmcounter10,drift,seed1,148,12.230301368459017,-0.9749066250740952
hpmcounter10,drift,seed1,149,11.789834803726258,-0.9780210255357614
hpmcounter10,drift,seed1,150,12.407337458865472,-0.9814162337579396
hpmcounter10,drift,seed1,151,12.62957935379192,-0.9843240193379367
hpmcounter10,drift,seed1,152,12.736759734454576,-0.9865793394038572
hpmcounter10,drift,seed1,153,13.467827413496469,-0.9887822763228783
hpmcounter10,drift,seed1,154,13.721041625054673,-0.9914121843592639
hpmcounter10,drift,seed1,155,12.983468519552893,-0.9947676469766839
hpmcounter10,drift,seed1,156,11.875554741462873,-0.998700278592757
hpmcounter10,drift,seed1,157,10.950836908207252,-1.0031533509012407
hpmcounter10,drift,seed1,158,10.767265409082862,-1.0076495610104277
hpmcounter10,drift,seed1,159,10.586261189718126,-1.0127430735385672
hpmcounter10,drift,seed1,160,10.618661237013967,-1.0180543282059775
hpmcounter10,drift,seed1,161,8.699204343859972,-1.0197621307094253
