counter,mode,seed,window_end_iter,variance,V
hpmcounter10,drift,seed1,19,0.03236261418494486,0.031849975677520376
hpmcounter10,drift,seed1,20,0.01725492585618521,0.017107750213998924
hpmcounter10,drift,seed1,21,0.0004207992771111481,0.0004207107659247645
hpmcounter10,drift,seed1,22,0.0004214650371339253,0.00042137624569261155
hpmcounter10,drift,seed1,23,0.0003105541850784457,0.0003105059731088718
hpmcounter10,drift,seed1,24,0.0002227668294512465,0.0002227420206054182
hpmcounter10,drift,seed1,25,0.00021436768213398168,0.00021434470866553074
hpmcounter10,drift,seed1,26,0.00022601537682987957,0.0002259898392024563
hpmcounter10,drift,seed1,27,0.0002061371128394227,0.00020611586950408756
hpmcounter10,drift,seed1,28,0.00023592557241305153,0.0002358977463516926
hpmcounter10,drift,seed1,29,0.0003387564193665204,0.0003386990543654986
hpmcounter10,drift,seed1,30,0.0005744080286229778,0.0005742431194783737
hpmcounter10,drift,seed1,31,0.0011130735890610899,0.0011124545819448247
hpmcounter10,drift,seed1,32,0.0018407042387896427,0.0018390122187630688
hpmcounter10,drift,seed1,33,0.0029848451419611094,0.00298039933619785
hpmcounter10,drift,seed1,34,0.003972967788261899,0.003965096393382861
hpmcounter10,drift,seed1,35,0.005112571306257134,0.005099546488254519
hpmcounter10,drift,seed1,36,0.006230549752210171,0.0062112201250227195
hpmcounter10,drift,seed1,37,0.0070183833500851705,0.006993869130951584
hpmcounter10,drift,seed1,38,0.00746845787253426,0.007440707026069904
hpmcounter10,drift,seed1,39,0.007740347071620021,0.007710544275756824
hpmcounter10,drift,seed1,40,0.008142091752037083,0.008109123754399547
hpmcounter10,drift,seed1,41,0.008297732249101063,0.008263495330997586
hpmcounter10,drift,seed1,42,0.008069609592974043,0.008037224400729582
hpmcounter10,drift,seed1,43,0.007748787941318158,0.007718920276948348
hpmcounter10,drift,seed1,44,0.007152301540109682,0.007126845140608032
hpmcounter10,drift,seed1,45,0.006515768423522614,0.0064946325656725454
hpmcounter10,drift,seed1,46,0.00569967574724167,0.005683494053252825
hpmcounter10,drift,seed1,47,0.004647185910144693,0.004636421079598505
hpmcounter10,drift,seed1,48,0.00360951671375833,0.003603018041653818
hpmcounter10,drift,seed1,49,0.0025590381943013233,0.0025557694314663998
hpmcounter10,drift,seed1,50,0.0016739772765559686,0.0016725777382406313
hpmcounter10,drift,seed1,51,0.0011291041670732165,0.001128467208379889
hpmcounter10,drift,seed1,52,0.0007168943405891771,0.0007166374945883582
hpmcounter10,drift,seed1,53,0.0005609178992122388,0.0005607606435696656
hpmcounter10,drift,seed1,54,0.00040824255735802753,0.0004081592490377717
hpmcounter10,drift,seed1,55,0.00036930250974142285,0.0003692343343539502
hpmcounter10,drift,seed1,56,0.0004933151723285741,0.0004931935324018528
hpmcounter10,drift,seed1,57,0.0007392443712029212,0.0007389712646694338
hpmcounter10,drift,seed1,58,0.0011338659594608137,0.001133223618959969
hpmcounter10,drift,seed1,59,0.0014432741376054872,0.0014422336185365339
hpmcounter10,drift,seed1,60,0.001833535787237391,0.0018318569123673652
hpmcounter10,drift,seed1,61,0.0022323339466511186,0.002229845991170111
hpmcounter10,drift,seed1,62,0.0027327727925859253,0.0027290455579308
hpmcounter10,drift,seed1,63,0.002885599212888898,0.002881443863343153
hpmcounter10,drift,seed1,64,0.0030290837724703595,0.0030245053415239066
hpmcounter10,drift,seed1,65,0.0032306448659231895,0.003225437545120271
hpmcounter10,drift,seed1,66,0.0034676123944942247,0.0034616140891673454
hpmcounter10,drift,seed1,67,0.003615932501124248,0.0036094107339828727
hpmcounter10,drift,seed1,68,0.0036969719257988047,0.003690154921438512
hpmcounter10,drift,seed1,69,0.003731232114747046,0.003724288335408296
hpmcounter10,drift,seed1,70,0.003735502476930705,0.0037285428140605
hpmcounter10,drift,seed1,71,0.003737724542725919,0.0037307566077642534
hpmcounter10,drift,seed1,72,0.0037190093699574957,0.0037121109528389907
hpmcounter10,drift,seed1,73,0.0036993662393759856,0.003692540413064317
hpmcounter10,drift,seed1,74,0.0036962516206197637,0.0036894372691414013
hpmcounter10,drift,seed1,75,0.003723544617984741,0.003716629386522927
hpmcounter10,drift,seed1,76,0.003699591443895005,0.0036927647875148037
hpmcounter10,drift,seed1,77,0.0035796176738927417,0.0035732260909546415
hpmcounter10,drift,seed1,78,0.0033686247456828707,0.0033629636392106576
hpmcounter10,drift,seed1,79,0.003201255426905953,0.0031961423180905876
hpmcounter10,drift,seed1,80,0.002907265121103434,0.00290304719896233
hpmcounter10,drift,seed1,81,0.002627586347079574,0.002624140277317849
hpmcounter10,drift,seed1,82,0.002220882489442272,0.0022184199752221492
hpmcounter10,drift,seed1,83,0.0025269085711311476,0.0025237213058239487
hpmcounter10,drift,seed1,84,0.002711961255935756,0.0027082905240995727
hpmcounter10,drift,seed1,85,0.0027284618966379407,0.0027247464013343777
hpmcounter10,drift,seed1,86,0.0026780080883198483,0.002674428613809621
hpmcounter10,drift,seed1,87,0.0026717899624149805,0.0026682270763911304
hpmcounter10,drift,seed1,88,0.0026491992045659515,0.002645696261651721
hpmcounter10,drift,seed1,89,0.0026149194825642466,0.0026115065290518206
hpmcounter10,drift,seed1,90,0.0025715279253498776,0.002568227204800219
hpmcounter10,drift,seed1,91,0.0024463544390675527,0.002443366985301991
hpmcounter10,drift,seed1,92,0.0023196295337331134,0.0023169433463173573
hpmcounter10,drift,seed1,93,0.002064460848922282,0.0020623327779999917
hpmcounter10,drift,seed1,94,0.0016567492112449032,0.0016553783162144
hpmcounter10,drift,seed1,95,0.0011611702653335954,0.0011604966285619453
hpmcounter10,drift,seed1,96,0.0007361257069090862,0.0007358548992717264
hpmcounter10,drift,seed1,97,0.00045404369349846444,0.0004539406468512685
hpmcounter10,drift,seed1,98,0.00032162984558588764,0.0003215781337948416
hpmcounter10,drift,seed1,99,0.00023010972175340413,0.00023008325057215432
hpmcounter10,drift,seed1,100,0.00012384279766826478,0.0001238351297820661
hpmcounter10,drift,seed1,101,6.348910535017246e-05,6.348709000222469e-05
hpmcounter10,drift,seed1,102,3.5067448346559106e-05,3.506683349796641e-05
hpmcounter10,drift,seed1,103,2.6345060175224988e-05,2.6344713150222087e-05
hpmcounter10,drift,seed1,104,1.624139404990898e-05,1.624126215989669e-05
hpmcounter10,drift,seed1,105,4.178576930866568e-06,4.1785682006383045e-06
hpmcounter10,drift,seed1,106,1.6215228205410652e-06,1.6215215058743576e-06
hpmcounter10,drift,seed1,107,1.9559933370717283e-06,1.9559914241192553e-06
hpmcounter10,drift,seed1,108,2.232754877733713e-06,2.2327523851402513e-06
hpmcounter10,drift,seed1,109,2.4518074425270197e-06,2.451804436852065e-06
hpmcounter10,drift,seed1,110,2.613151031451647e-06,2.6131476171784388e-06
hpmcounter10,drift,seed1,111,2.7167856445075976e-06,2.7167819540521628e-06
hpmcounter10,drift,seed1,112,2.76271128169487e-06,2.7627074654150856e-06
hpmcounter10,drift,seed1,113,2.7509279430134628e-06,2.750924159218128e-06
hpmcounter10,drift,seed1,114,2.681435628463379e-06,2.681432033421291e-06
hpmcounter10,drift,seed1,115,2.5542343380446165e-06,2.5542310759936444e-06
hpmcounter10,drift,seed1,116,1.8792997899099317e-05,1.8792821312926685e-05
hpmcounter10,drift,seed1,117,0.00014822397571852855,0.00014821299163042973
hpmcounter10,drift,seed1,118,0.00032677745005145085,0.00032672406992915
hpmcounter10,drift,seed1,119,0.00045095979629671484,0.00045085814448721483
hpmcounter10,drift,seed1,120,0.00055595065932019,0.0005557961760064722
hpmcounter10,drift,seed1,121,0.0006417500391218763,0.0006415442056232492
hpmcounter10,drift,seed1,122,0.0007083579357017738,0.0007081071686341451
hpmcounter10,drift,seed1,123,0.000830383329058851,0.0008300387515633394
hpmcounter10,drift,seed1,124,0.0008743319220645762,0.0008739499165597944
hpmcounter10,drift,seed1,125,0.0008993037281985312,0.0008988995968738108
hpmcounter10,drift,seed1,126,0.0009052987474607163,0.0009048892116991429
hpmcounter10,drift,seed1,127,0.0009074930054058624,0.0009070814825790043
hpmcounter10,drift,seed1,128,0.0008874195189330147,0.000887025995028377
hpmcounter10,drift,seed1,129,0.0008450782880421736,0.000844721410431241
hpmcounter10,drift,seed1,130,0.0007804693127333389,0.0007801649049362787
hpmcounter10,drift,seed1,131,0.0006935925930065103,0.000693352168828503
hpmcounter10,drift,seed1,132,0.0006145949151834431,0.0006144061290759193
hpmcounter10,drift,seed1,133,0.0005347276010342967,0.0005345846851757426
hpmcounter10,drift,seed1,134,0.0004132680950207704,0.00041318272328172347
hpmcounter10,drift,seed1,135,0.00025021639714286416,0.00025018509824105466
hpmcounter10,drift,seed1,136,0.00016926208030442814,0.0001692477570947417
hpmcounter10,drift,seed1,137,0.00022831937673275095,0.00022829331583058563
hpmcounter10,drift,seed1,138,0.0003288848362382546,0.00032883076547554526
hpmcounter10,drift,seed1,139,0.0004665080279767814,0.00046639924693686873
hpmcounter10,drift,seed1,140,0.000540854074545233,0.0005407078656963159
hpmcounter10,drift,seed1,141,0.0005599342226442651,0.0005597775179708986
hpmcounter10,drift,seed1,142,0.0005380972202786835,0.0005379524978835993
hpmcounter10,drift,seed1,143,0.000551126030655347,0.0005509742164811151
hpmcounter10,drift,seed1,144,0.0005318794819390286,0.0005317380841828633
hpmcounter10,drift,seed1,145,0.0004984417057807708,0.0004983175249766211
hpmcounter10,drift,seed1,146,0.0004517458038677906,0.0004516437974516253
hpmcounter10,drift,seed1,147,0.00040830761793498444,0.0004082242830629563
hpmcounter10,drift,seed1,148,0.0003658389888452747,0.00036577208607899126
hpmcounter10,drift,seed1,149,0.0003046256755914564,0.00030457928661095223
hpmcounter10,drift,seed1,150,0.0002437137677619572,0.0002436840743860172
hpmcounter10,drift,seed1,151,0.00016757524797397918,0.00016756120881050138
hpmcounter10,drift,seed1,152,0.00014682223878194087,0.00014681146145192864
hpmcounter10,drift,seed1,153,0.00016765167755648322,0.0001676376255845253
hpmcounter10,drift,seed1,154,0.00020343678296700813,0.00020341609251076182
hpmcounter10,drift,seed1,155,0.0003358845349958817,0.00033582813841359676
hpmcounter10,drift,seed1,156,0.0005808355931716815,0.0005806669734689246
hpmcounter10,drift,seed1,157,0.0009526545616978489,0.000952201074329241
hpmcounter10,drift,seed1,158,0.0014389526671579652,0.0014379183668560365
hpmcounter10,drift,seed1,159,0.0019681255094591045,0.0019661912878933497
hpmcounter10,drift,seed1,160,0.0024961652165633045,0.0024930549708852934
hpmcounter10,drift,seed1,161,0.002474606582296895,0.002471549785303064
hpmcounter10,drift,seed1,162,0.0037277690157528523,0.0037208381040538846
hpmcounter10,drift,seed1,163,0.00807285541911582,0.008040444238809587
hpmcounter10,drift,seed1,164,0.01748373414729318,0.017332652110807648
hpmcounter10,drift,seed1,165,0.03221635853230768,0.031708294826543436
hpmcounter10,drift,seed1,166,0.05384853409930377,0.05244873400436762
hpmcounter10,drift,seed1,167,0.0828493068653288,0.07959581416873417
hpmcounter10,drift,seed1,168,0.11944003362841037,0.11282859030570701
hpmcounter10,drift,seed1,169,0.16455802257815166,0.15234163527371264
hpmcounter10,drift,seed1,170,0.20272757317565177,0.18459195513437107
hpmcounter10,drift,seed1,171,0.2335160163741834,0.20986864139765296
hpmcounter10,drift,seed1,172,0.2560655670549058,0.22798426975266664
hpmcounter10,drift,seed1,173,0.2699259914030805,0.2389586242867127
hpmcounter10,drift,seed1,174,0.2758310413116451,0.24359776339008557
hpmcounter10,drift,seed1,175,0.273252775128575,0.24157486634319011
hpmcounter10,drift,seed1,176,0.2625708372188503,0.2331499892815425
hpmcounter10,drift,seed1,177,0.24353738672228725,0.2179600495289292
hpmcounter10,drift,seed1,178,0.2159265757080796,0.19550639990190635
hpmcounter10,drift,seed1,179,0.18015109042112395,0.16564247301056884
hpmcounter10,drift,seed1,180,0.13615835339415785,0.12765270617774546
hpmcounter10,drift,seed1,181,0.09752454062431773,0.09305722619493587
hpmcounter10,drift,seed1,182,0.06552467566850606,0.0634673310575028
hpmcounter10,drift,seed1,183,0.04042971482003816,0.039633815141863836
hpmcounter10,drift,seed1,184,0.02275492717209083,0.022499895388086968
hpmcounter10,drift,seed1,185,0.010639631290303151,0.010583428711650725
hpmcounter10,drift,seed1,186,0.003936792460367988,0.0039290635709781875
hpmcounter10,drift,seed1,187,0.0012385289619439538,0.001237762617643643
hpmcounter10,drift,seed1,188,0.0009071583968618431,0.0009067471773587034
hpmcounter10,drift,seed1,189,0.0008495943742348136,0.0008492336732196923
hpmcounter10,drift,seed1,190,0.0007241128426770946,0.0007238507994642364
hpmcounter10,drift,seed1,191,0.0006184219069756168,0.0006182307629491455
hpmcounter10,drift,seed1,192,0.000578641850106456,0.0005784745014646152
hpmcounter10,drift,seed1,193,0.0006410248891775874,0.0006408195204829246
hpmcounter10,drift,seed1,194,0.0007601763605984824,0.0007598875728926668
hpmcounter10,drift,seed1,195,0.000867084941301954,0.0008667092403149978
hpmcounter10,drift,seed1,196,0.0009420063617641261,0.0009415629522125545
hpmcounter10,drift,seed1,197,0.0009849406219849988,0.0009844558862350903
hpmcounter10,drift,seed1,198,0.0009958877219645717,0.0009953921547794173
hpmcounter10,drift,seed1,199,0.0010060274117546617,0.0010055217053193323
hpmcounter10,drift,seed1,200,0.0009774918935967424,0.0009770144594956974
hpmcounter10,drift,seed1,201,0.0009102811674908138,0.0009098671128405853
hpmcounter10,drift,seed1,202,0.000864398601672738,0.0008640252243505161
hpmcounter10,drift,seed1,203,0.000797979164561929,0.0007976609484636832
hpmcounter10,drift,seed1,204,0.0007227456333050669,0.0007224845784564311
hpmcounter10,drift,seed1,205,0.0006448843753658249,0.0006446765267910944
hpmcounter10,drift,seed1,206,0.00056941254061288,0.0005692504868062381
hpmcounter10,drift,seed1,207,0.0005255206374443319,0.0005253825998331003
hpmcounter10,drift,seed1,208,0.0005118525440350083,0.0005117215922050367
hpmcounter10,drift,seed1,209,0.0004984653250350077,0.000498341132463623
hpmcounter10,drift,seed1,210,0.00045434791541955013,0.00045424473065876464
hpmcounter10,drift,seed1,211,0.00041625509558791777,0.00041616848546938487
hpmcounter10,drift,seed1,212,0.0003862251726456397,0.000386150606902474
hpmcounter10,drift,seed1,213,0.0003653029243285861,0.0003652362174603062
