counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter3,10,0.08795135640391291,0.12435803623774204,False
hpmcounter3,11,0.10635217146954638,0.08018274006745002,False
hpmcounter3,12,0.050926722510913104,0.08618500739569405,False
hpmcounter3,13,0.05444675351749513,0.0908090355189826,False
hpmcounter3,14,0.04626681847404293,0.08028851974747375,False
hpmcounter3,15,0.046071239149071866,0.07503377194393149,False
hpmcounter3,16,0.04264359745140335,0.07044884062527088,False
hpmcounter3,17,0.03509885330159221,0.0616835840389314,False
hpmcounter3,18,0.030272444295902774,0.0558325194816029,False
hpmcounter3,19,0.02978808192597146,0.05746865408714724,False
hpmcounter3,20,0.03477051714841682,0.061015081339664906,False
hpmcounter3,21,0.031449033136205444,0.05479615738518186,False
hpmcounter3,22,0.029350874033766676,0.04995905682466711,False
hpmcounter3,23,0.028948181013188495,0.04321649080331632,False
hpmcounter3,24,0.026707408664630377,0.038287150580970555,False
hpmcounter3,25,0.024126315612576908,0.03477690499858614,False
hpmcounter3,26,0.02170620951899764,0.029745465022761614,False
hpmcounter3,27,0.019485377535628737,0.025321401999903854,False
hpmcounter3,28,0.01879458625209193,0.02074357640822663,False
hpmcounter3,29,0.016735120533814957,0.018100957514674467,False
hpmcounter3,30,0.0142115289704318,0.01644465314937738,False
hpmcounter3,31,0.018199988707760656,0.01941354419039095,False
hpmcounter3,32,0.02241404735307607,0.02308996811704742,False
hpmcounter3,33,0.024837669959709215,0.024427950790342635,False
hpmcounter3,34,0.026504345978795814,0.025902211383605715,False
hpmcounter3,35,0.029984047051997587,0.027473826558532907,False
hpmcounter3,36,0.03351574581499685,0.029815355057928247,False
hpmcounter3,37,0.034938210574657916,0.032728258551525426,False
hpmcounter3,38,0.032885596908462975,0.03136928898084773,False
hpmcounter3,39,0.03079868799331769,0.030829766887424014,False
hpmcounter3,40,0.028489477659256145,0.0280554559677654,False
hpmcounter3,41,0.02414640977257173,0.028122661624516487,False
hpmcounter3,42,0.025308773794805162,0.03447338155948362,False
hpmcounter3,43,0.020086089591059127,0.029042944851098717,False
hpmcounter3,44,0.017922247968642512,0.026374323437192104,False
hpmcounter3,45,0.015422352297695058,0.024215203673967706,False
hpmcounter3,46,0.013163600782140234,0.022433543183094127,False
hpmcounter3,47,0.01474452214783028,0.026331252442793166,False
hpmcounter3,48,0.016367984012930437,0.02664119610691317,False
hpmcounter3,49,0.017903181263782,0.027602592462525524,False
hpmcounter3,50,0.015779735358984734,0.024020760116110724,False
hpmcounter3,51,0.015238526807172654,0.023579648004550518,False
hpmcounter3,52,0.015231837076614768,0.023464978050503852,False
hpmcounter3,53,0.016587018288841897,0.026393246060637938,False
hpmcounter3,54,0.016586334120473917,0.02639350030335605,False
hpmcounter3,55,0.016475791304341677,0.022197365358081568,False
hpmcounter3,56,0.015498080336774162,0.0159174885973479,False
hpmcounter3,57,0.016424366347146023,0.01347214189105086,False
hpmcounter3,58,0.01840056805885689,0.01756211286712125,False
hpmcounter3,59,0.020735671663224608,0.019898214382287536,False
hpmcounter3,60,0.023164705121004693,0.02309603244005561,False
hpmcounter3,61,0.02428236887044885,0.028293720189514385,False
hpmcounter3,62,0.029090716316771265,0.031198555324405502,False
hpmcounter3,63,0.0324008400721376,0.033865681592039454,False
hpmcounter3,64,0.03406578437151488,0.036037715251268705,False
hpmcounter3,65,0.0331901099641715,0.0339791817172263,False
hpmcounter3,66,0.02891342208170903,0.02930874976131823,False
hpmcounter3,67,0.025427740409286637,0.024567326357728354,False
hpmcounter3,68,0.024140765831879022,0.02156547211694412,False
hpmcounter3,69,0.021777224935515687,0.017167754449442782,False
hpmcounter3,70,0.021064720860792648,0.015392200107695335,False
hpmcounter3,71,0.016569041760866838,0.01359868046132427,False
hpmcounter3,72,0.013992340925228691,0.016168094532420105,False
hpmcounter3,73,0.010570175488423712,0.016699343972288328,False
hpmcounter3,74,0.011353606337716853,0.017373965327599824,False
hpmcounter3,75,0.01007690890700919,0.016490491711028617,False
hpmcounter3,76,0.0111738242886262,0.015999033282320094,False
hpmcounter3,77,0.011896736559623752,0.012543560947378369,False
hpmcounter3,78,0.012576669850004774,0.010786695534590217,False
hpmcounter3,79,0.012609015228741161,0.01215225688590971,False
hpmcounter3,80,0.011327426877619954,0.012226867328731152,False
hpmcounter3,81,0.01264814450347391,0.012206458659902556,False
hpmcounter3,82,0.013510222791529242,0.013691815396222839,False
hpmcounter3,83,0.013634732468029476,0.015276918845650168,False
hpmcounter3,84,0.012460344956087707,0.015695471023839672,False
hpmcounter3,85,0.012459446511523973,0.015698098559813585,False
hpmcounter3,86,0.011774598378643388,0.01352666425060774,False
hpmcounter3,87,0.011219689283318908,0.013010906071866378,False
hpmcounter3,88,0.008489661083475802,0.010165155727306736,False
hpmcounter3,89,0.007534733855914595,0.01067054501151023,False
hpmcounter3,90,0.007534888267792755,0.010671759327975061,False
hpmcounter3,91,0.006036227095981216,0.008258757905127112,False
hpmcounter3,92,0.004521722984680665,0.0067617606747353036,False
hpmcounter3,93,0.0031862827262279583,0.006753236290972398,False
hpmcounter3,94,0.003189107619829823,0.006759179643341523,False
