counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter10,drift,test_seed_1,9,0.21764877815654768,0.1969217682267341,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,10,0.26651923347027634,0.2362723766611207,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,11,0.28452207839536925,0.25038672573878307,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,12,0.19147196400634967,0.17518948728095776,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,13,0.1417721083989133,0.132581536503043,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,14,0.08012140802645705,0.07707344965736584,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,15,0.04689807383633049,0.045831576467881864,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,16,0.031675367851001314,0.031184051537246023,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,17,0.01670540216642112,0.01656740171696703,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,18,0.008280163065318247,0.008246070580062766,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,19,0.0045743854212300945,0.0045639547175155845,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,20,0.0027671853503050707,0.0027633637413671027,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,21,0.0023281127649975165,0.002325406909351854,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,22,0.0020415977933688277,0.0020395165648002425,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,23,0.0020600808826169038,0.002057961825782021,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,24,0.002085989920878582,0.0020838172648047215,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,25,0.0019308678490087107,0.0019290061198003767,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,26,0.002781699711336251,0.0027778379445536163,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,27,0.005567928153405296,0.005552484540874362,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,28,0.004906728686028871,0.004894729926594,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,29,0.005550133447645224,0.0055347882095646336,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,30,0.005705984686094695,0.005689767217316294,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,31,0.005743132358984109,0.0057267034466037745,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,32,0.005171866697695323,0.005158538529713349,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,33,0.003954274656309809,0.003946477061409585,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,34,0.0027468281201232046,0.002743062481893639,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,35,0.0019086800560023246,0.0019068608407230277,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,36,0.0022032479793220425,0.002200824387688926,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,37,0.0017128010580832903,0.001711335887143316,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,38,0.0020038741955970677,0.002001869117870033,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,39,0.00157516239317797,0.001573923126089459,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,40,0.0013604051784649645,0.001359480665719798,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,41,0.0010761963781860053,0.0010756176940117895,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,42,0.0010252687912419636,0.0010247435621648143,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,43,0.0007747051225816631,0.0007744051934626063,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,44,0.0012587330044188467,0.0012579414641862234,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,45,0.0014952233327271314,0.001494106599358365,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,46,0.0015270907373691684,0.001525925920012833,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,47,0.0010213463142861525,0.001020825095006037,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,48,0.0005786563895447711,0.0005784890324945627,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,49,0.000950954780031432,0.0009505029089845305,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,50,0.0017550112870932898,0.0017534730542653925,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,51,0.002508629245933704,0.0025054878881580938,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,52,0.002797919061996633,0.002794012172202235,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,53,0.002857962626163324,0.0028538864155685396,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,54,0.00218021737324632,0.002177844148154087,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,55,0.0015523342926451263,0.0015511306672254068,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,56,0.0013202416280754512,0.0013193708754155454,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,57,0.0014168740212471337,0.0014158712023846613,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,58,0.001349772248006988,0.0013488621243273138,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,59,0.00152491803686114,0.0015237565300034754,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,60,0.001764092689890401,0.0017625385059290646,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,61,0.002143080137047065,0.002140787016453193,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,62,0.0020113670700389716,0.002009346979602468,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,63,0.0017425283714964548,0.0017410119303060154,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,64,0.0010569611457339379,0.0010564029555910465,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,65,0.0006023627653787226,0.0006021814177492172,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,66,0.0014579935448442907,0.0014569317042350865,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,67,0.004594307690487996,0.004583786072968073,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,68,0.0060401093584407685,0.0060219410203697305,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,69,0.007496142519154096,0.0074681860662636585,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,70,0.008927489748593472,0.008887875309082546,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,71,0.008427375073444722,0.008392063001476342,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,72,0.0075661306493319995,0.007537651046217848,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,73,0.0065480847718870985,0.006526739195887941,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,74,0.0030448574492513533,0.0030402312591555495,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,75,0.0009992011930134777,0.000998702323787579,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,76,0.00021920485730671284,0.00021918083543238963,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,77,0.0002512950568921524,0.0002512634875780408,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,78,0.00038729733150558073,0.0003872223512532281,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,79,0.00043357311727326025,0.0004334791516089254,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,80,0.00047210285487489414,0.0004719914493839581,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,81,0.0004925777956381625,0.0004924565190195966,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,82,0.0005749229818541848,0.0005747577769536828,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,83,0.0004918949913045609,0.0004917740506217777,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,84,0.0006278979933910849,0.0006277009479246867,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,85,0.0008609318625335818,0.0008605614732689871,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,86,0.001035136420084946,0.0010346010358128392,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,87,0.001119484681636656,0.0011188585259313568,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,88,0.0009461053622632783,0.0009456580866760166,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,89,0.0008339804385116257,0.0008336328700558203,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,90,0.0007312832913460506,0.0007310160340058974,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,91,0.0006629542415870997,0.0006627345845002507,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,92,0.00043137384056490986,0.00043128082561826313,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,93,0.0005744134216906527,0.0005742485094499912,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,94,0.0007132882918080637,0.0007130340226187546,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,95,0.0009747874709651372,0.0009743126741839464,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,96,0.0012075921015350347,0.0012068635486639986,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,97,0.0010775288542837498,0.0010769487367593587,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,98,0.001117588048853503,0.0011169640122306718,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,99,0.001078880613370501,0.0010782990399428255,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,100,0.0008966376013455911,0.0008962358619766655,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,101,0.0004498477634169885,0.0004497466122458114,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,102,0.00022606450589007687,0.00022603895716003338,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,103,0.00015275631641233805,0.0001527446503542637,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,104,0.00013044289334101074,0.00013043438640657052,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,105,0.00012996680064580863,0.00012995835569287465,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,106,0.0001414270666542891,0.00014141706678952114,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,107,0.00017873903200681484,0.0001787230600892085,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,108,0.00022105584806104847,0.00022103141881715265,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,109,0.00030297322658446837,0.0003029273394646001,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,110,0.00041702243623178785,0.0004169355065425417,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,111,0.0003709822021026051,0.00037091340521988673,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,112,0.0003811444996116919,0.00038107188249805616,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,113,0.0007802371171880591,0.0007799328904442536,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,114,0.001044879320766005,0.0010443338143277185,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,115,0.0012319863946106545,0.001231228122096119,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,116,0.0016136092129864267,0.0016123087444177317,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,117,0.0018245499294567433,0.0018228874600992716,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,118,0.002301968110494967,0.002299322640983883,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,119,0.0019606313479003422,0.0019587118188422147,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,120,0.001242490967724378,0.0012417197146058587,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,121,0.0006682758822664113,0.000668052685371534,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,122,0.0003058491480535334,0.0003058023857374175,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,123,0.0003309190072723354,0.00033086426565401007,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,124,0.0003898915748532536,0.0003898155868839206,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,125,0.00030107828205117965,0.00030103296708055904,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,126,0.00031110633621396776,0.0003110579526724423,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,127,0.0003423115197202823,0.0003422529444989498,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,128,0.00030834886889874013,0.00030830133915650835,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,129,0.0003318408842525129,0.00033178583724384416,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,130,0.00029981247316608747,0.00029976753838766815,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,131,0.00031979220882475713,0.00031974108619513335,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,132,0.0005203792707529078,0.0005202439204138313,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,133,0.0007790886812816333,0.0007787853492331354,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,134,0.0008104778478773885,0.0008101495880593384,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,135,0.0008455306959092685,0.0008451734361989238,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,136,0.0008026067344672586,0.0008022848179188965,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,137,0.0008633058729264676,0.000862933438745683,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,138,0.0008724176056710905,0.0008720372706230014,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,139,0.0012476572051201386,0.0012468795276521162,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,140,0.0015192403762010606,0.001518087498059025,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,141,0.001613565020455661,0.001612264623080587,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,142,0.0013421562779023185,0.0013412563912674996,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,143,0.0008888533186221383,0.0008884585224377378,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,144,0.0006428550952609899,0.000642648552437569,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,145,0.000401489944948072,0.00040140936942624456,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,146,0.00031663197231995654,0.0003165818549958946,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,147,0.0004458006837029352,0.00044570134410081865,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,148,0.0004665095158056974,0.0004664007340720231,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,149,0.0004151605115879306,0.00041507435630742836,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,150,0.00036159371388804265,0.00036152835463626936,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,151,0.00035581631437301634,0.00035575302676029433,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,152,0.0003222523870041477,0.0003222004748559258,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,153,0.00024000028677353721,0.00023997149131189875,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,154,0.00020261126341233215,0.00020259074052236703,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,155,0.00017855445219888385,0.00017853851324996914,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,156,0.00017877178021188077,0.000178755802441402,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,157,7.883333827387589e-05,7.883023108956293e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,158,4.7283911785540354e-05,4.728279393662086e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,159,4.490621797566004e-05,4.4905209721638064e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,160,5.177149525720004e-05,5.177015515959183e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,161,6.750132148028108e-05,6.749904336859673e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,162,8.640077408292723e-05,8.639704175102886e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,163,8.257963392559866e-05,8.25762244153318e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,164,0.00027193175396193585,0.00027189478722399753,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,165,0.0002908150587474532,0.0002907727802448742,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,166,0.00028054066837969124,0.0002805013242046392,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,167,0.0002452644122149294,0.0002452343398160055,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,168,0.0002113744074096561,0.00021135207098711215,0.4356838522138502,False
